属性编号,属性数值,战力加成,属性描述,对应属性
27192,96,192,减伤害+96,减伤害
27193,97,194,减伤害+97,减伤害
27194,97,194,减伤害+97,减伤害
27195,98,196,减伤害+98,减伤害
27196,98,196,减伤害+98,减伤害
27197,99,198,减伤害+99,减伤害
27198,99,198,减伤害+99,减伤害
27199,100,200,减伤害+100,减伤害
27200,100,200,减伤害+100,减伤害
27201,101,202,减伤害+101,减伤害
27202,101,202,减伤害+101,减伤害
27203,102,204,减伤害+102,减伤害
27204,102,204,减伤害+102,减伤害
27205,103,206,减伤害+103,减伤害
27206,103,206,减伤害+103,减伤害
27207,104,208,减伤害+104,减伤害
27208,104,208,减伤害+104,减伤害
27209,105,210,减伤害+105,减伤害
27210,105,210,减伤害+105,减伤害
27211,106,212,减伤害+106,减伤害
27212,106,212,减伤害+106,减伤害
27213,107,214,减伤害+107,减伤害
27214,107,214,减伤害+107,减伤害
27215,108,216,减伤害+108,减伤害
27216,108,216,减伤害+108,减伤害
27217,109,218,减伤害+109,减伤害
27218,109,218,减伤害+109,减伤害
27219,110,220,减伤害+110,减伤害
27220,110,220,减伤害+110,减伤害
27221,111,222,减伤害+111,减伤害
27222,111,222,减伤害+111,减伤害
27223,112,224,减伤害+112,减伤害
27224,112,224,减伤害+112,减伤害
27225,113,226,减伤害+113,减伤害
27226,113,226,减伤害+113,减伤害
27227,114,228,减伤害+114,减伤害
27228,114,228,减伤害+114,减伤害
27229,115,230,减伤害+115,减伤害
27230,115,230,减伤害+115,减伤害
27231,116,232,减伤害+116,减伤害
27232,116,232,减伤害+116,减伤害
27233,117,234,减伤害+117,减伤害
27234,117,234,减伤害+117,减伤害
27235,118,236,减伤害+118,减伤害
27236,118,236,减伤害+118,减伤害
27237,119,238,减伤害+119,减伤害
27238,119,238,减伤害+119,减伤害
27239,120,240,减伤害+120,减伤害
27240,120,240,减伤害+120,减伤害
27241,121,242,减伤害+121,减伤害
27242,121,242,减伤害+121,减伤害
27243,122,244,减伤害+122,减伤害
27244,122,244,减伤害+122,减伤害
27245,123,246,减伤害+123,减伤害
27246,123,246,减伤害+123,减伤害
27247,124,248,减伤害+124,减伤害
27248,124,248,减伤害+124,减伤害
27249,125,250,减伤害+125,减伤害
27250,125,250,减伤害+125,减伤害
27251,126,252,减伤害+126,减伤害
27252,126,252,减伤害+126,减伤害
27253,127,254,减伤害+127,减伤害
27254,127,254,减伤害+127,减伤害
27255,128,256,减伤害+128,减伤害
27256,128,256,减伤害+128,减伤害
27257,129,258,减伤害+129,减伤害
27258,129,258,减伤害+129,减伤害
27259,130,260,减伤害+130,减伤害
27260,130,260,减伤害+130,减伤害
27261,131,262,减伤害+131,减伤害
27262,131,262,减伤害+131,减伤害
27263,132,264,减伤害+132,减伤害
27264,132,264,减伤害+132,减伤害
27265,133,266,减伤害+133,减伤害
27266,133,266,减伤害+133,减伤害
27267,134,268,减伤害+134,减伤害
27268,134,268,减伤害+134,减伤害
27269,135,270,减伤害+135,减伤害
27270,135,270,减伤害+135,减伤害
27271,136,272,减伤害+136,减伤害
27272,136,272,减伤害+136,减伤害
27273,137,274,减伤害+137,减伤害
27274,137,274,减伤害+137,减伤害
27275,138,276,减伤害+138,减伤害
27276,138,276,减伤害+138,减伤害
27277,139,278,减伤害+139,减伤害
27278,139,278,减伤害+139,减伤害
27279,140,280,减伤害+140,减伤害
27280,140,280,减伤害+140,减伤害
27281,141,282,减伤害+141,减伤害
27282,141,282,减伤害+141,减伤害
27283,142,284,减伤害+142,减伤害
27284,142,284,减伤害+142,减伤害
27285,143,286,减伤害+143,减伤害
27286,143,286,减伤害+143,减伤害
27287,144,288,减伤害+144,减伤害
27288,144,288,减伤害+144,减伤害
27289,145,290,减伤害+145,减伤害
27290,145,290,减伤害+145,减伤害
27291,146,292,减伤害+146,减伤害
27292,146,292,减伤害+146,减伤害
27293,147,294,减伤害+147,减伤害
27294,147,294,减伤害+147,减伤害
27295,148,296,减伤害+148,减伤害
27296,148,296,减伤害+148,减伤害
27297,149,298,减伤害+149,减伤害
27298,149,298,减伤害+149,减伤害
27299,150,300,减伤害+150,减伤害
27300,150,300,减伤害+150,减伤害
27301,151,302,减伤害+151,减伤害
27302,151,302,减伤害+151,减伤害
27303,152,304,减伤害+152,减伤害
27304,152,304,减伤害+152,减伤害
27305,153,306,减伤害+153,减伤害
27306,153,306,减伤害+153,减伤害
27307,154,308,减伤害+154,减伤害
27308,154,308,减伤害+154,减伤害
27309,155,310,减伤害+155,减伤害
27310,155,310,减伤害+155,减伤害
27311,156,312,减伤害+156,减伤害
27312,156,312,减伤害+156,减伤害
27313,157,314,减伤害+157,减伤害
27314,157,314,减伤害+157,减伤害
27315,158,316,减伤害+158,减伤害
27316,158,316,减伤害+158,减伤害
27317,159,318,减伤害+159,减伤害
27318,159,318,减伤害+159,减伤害
27319,160,320,减伤害+160,减伤害
27320,160,320,减伤害+160,减伤害
27321,161,322,减伤害+161,减伤害
27322,161,322,减伤害+161,减伤害
27323,162,324,减伤害+162,减伤害
27324,162,324,减伤害+162,减伤害
27325,163,326,减伤害+163,减伤害
27326,163,326,减伤害+163,减伤害
27327,164,328,减伤害+164,减伤害
27328,164,328,减伤害+164,减伤害
27329,165,330,减伤害+165,减伤害
27330,165,330,减伤害+165,减伤害
27331,166,332,减伤害+166,减伤害
27332,166,332,减伤害+166,减伤害
27333,167,334,减伤害+167,减伤害
27334,167,334,减伤害+167,减伤害
27335,168,336,减伤害+168,减伤害
27336,168,336,减伤害+168,减伤害
27337,169,338,减伤害+169,减伤害
27338,169,338,减伤害+169,减伤害
27339,170,340,减伤害+170,减伤害
27340,170,340,减伤害+170,减伤害
27341,171,342,减伤害+171,减伤害
27342,171,342,减伤害+171,减伤害
27343,172,344,减伤害+172,减伤害
27344,172,344,减伤害+172,减伤害
27345,173,346,减伤害+173,减伤害
27346,173,346,减伤害+173,减伤害
27347,174,348,减伤害+174,减伤害
27348,174,348,减伤害+174,减伤害
27349,175,350,减伤害+175,减伤害
27350,175,350,减伤害+175,减伤害
27351,176,352,减伤害+176,减伤害
27352,176,352,减伤害+176,减伤害
27353,177,354,减伤害+177,减伤害
27354,177,354,减伤害+177,减伤害
27355,178,356,减伤害+178,减伤害
27356,178,356,减伤害+178,减伤害
27357,179,358,减伤害+179,减伤害
27358,179,358,减伤害+179,减伤害
27359,180,360,减伤害+180,减伤害
27360,180,360,减伤害+180,减伤害
27361,181,362,减伤害+181,减伤害
27362,181,362,减伤害+181,减伤害
27363,182,364,减伤害+182,减伤害
27364,182,364,减伤害+182,减伤害
27365,183,366,减伤害+183,减伤害
27366,183,366,减伤害+183,减伤害
27367,184,368,减伤害+184,减伤害
27368,184,368,减伤害+184,减伤害
27369,185,370,减伤害+185,减伤害
27370,185,370,减伤害+185,减伤害
27371,186,372,减伤害+186,减伤害
27372,186,372,减伤害+186,减伤害
27373,187,374,减伤害+187,减伤害
27374,187,374,减伤害+187,减伤害
27375,188,376,减伤害+188,减伤害
27376,188,376,减伤害+188,减伤害
27377,189,378,减伤害+189,减伤害
27378,189,378,减伤害+189,减伤害
27379,190,380,减伤害+190,减伤害
27380,190,380,减伤害+190,减伤害
27381,191,382,减伤害+191,减伤害
27382,191,382,减伤害+191,减伤害
27383,192,384,减伤害+192,减伤害
27384,192,384,减伤害+192,减伤害
27385,193,386,减伤害+193,减伤害
27386,193,386,减伤害+193,减伤害
27387,194,388,减伤害+194,减伤害
27388,194,388,减伤害+194,减伤害
27389,195,390,减伤害+195,减伤害
27390,195,390,减伤害+195,减伤害
27391,196,392,减伤害+196,减伤害
27392,196,392,减伤害+196,减伤害
27393,197,394,减伤害+197,减伤害
27394,197,394,减伤害+197,减伤害
27395,198,396,减伤害+198,减伤害
27396,198,396,减伤害+198,减伤害
27397,199,398,减伤害+199,减伤害
27398,199,398,减伤害+199,减伤害
27399,200,400,减伤害+200,减伤害
27400,200,400,减伤害+200,减伤害
27401,201,402,减伤害+201,减伤害
27402,201,402,减伤害+201,减伤害
27403,202,404,减伤害+202,减伤害
27404,202,404,减伤害+202,减伤害
27405,203,406,减伤害+203,减伤害
27406,203,406,减伤害+203,减伤害
27407,204,408,减伤害+204,减伤害
27408,204,408,减伤害+204,减伤害
27409,205,410,减伤害+205,减伤害
27410,205,410,减伤害+205,减伤害
27411,206,412,减伤害+206,减伤害
27412,206,412,减伤害+206,减伤害
27413,207,414,减伤害+207,减伤害
27414,207,414,减伤害+207,减伤害
27415,208,416,减伤害+208,减伤害
27416,208,416,减伤害+208,减伤害
27417,209,418,减伤害+209,减伤害
27418,209,418,减伤害+209,减伤害
27419,210,420,减伤害+210,减伤害
27420,210,420,减伤害+210,减伤害
27421,211,422,减伤害+211,减伤害
27422,211,422,减伤害+211,减伤害
27423,212,424,减伤害+212,减伤害
27424,212,424,减伤害+212,减伤害
27425,213,426,减伤害+213,减伤害
27426,213,426,减伤害+213,减伤害
27427,214,428,减伤害+214,减伤害
27428,214,428,减伤害+214,减伤害
27429,215,430,减伤害+215,减伤害
27430,215,430,减伤害+215,减伤害
27431,216,432,减伤害+216,减伤害
27432,216,432,减伤害+216,减伤害
27433,217,434,减伤害+217,减伤害
27434,217,434,减伤害+217,减伤害
27435,218,436,减伤害+218,减伤害
27436,218,436,减伤害+218,减伤害
27437,219,438,减伤害+219,减伤害
27438,219,438,减伤害+219,减伤害
27439,220,440,减伤害+220,减伤害
27440,220,440,减伤害+220,减伤害
27441,221,442,减伤害+221,减伤害
27442,221,442,减伤害+221,减伤害
27443,222,444,减伤害+222,减伤害
27444,222,444,减伤害+222,减伤害
27445,223,446,减伤害+223,减伤害
27446,223,446,减伤害+223,减伤害
27447,224,448,减伤害+224,减伤害
27448,224,448,减伤害+224,减伤害
27449,225,450,减伤害+225,减伤害
27450,225,450,减伤害+225,减伤害
27451,226,452,减伤害+226,减伤害
27452,226,452,减伤害+226,减伤害
27453,227,454,减伤害+227,减伤害
27454,227,454,减伤害+227,减伤害
27455,228,456,减伤害+228,减伤害
27456,228,456,减伤害+228,减伤害
27457,229,458,减伤害+229,减伤害
27458,229,458,减伤害+229,减伤害
27459,230,460,减伤害+230,减伤害
27460,230,460,减伤害+230,减伤害
27461,231,462,减伤害+231,减伤害
27462,231,462,减伤害+231,减伤害
27463,232,464,减伤害+232,减伤害
27464,232,464,减伤害+232,减伤害
27465,233,466,减伤害+233,减伤害
27466,233,466,减伤害+233,减伤害
27467,234,468,减伤害+234,减伤害
27468,234,468,减伤害+234,减伤害
27469,235,470,减伤害+235,减伤害
27470,235,470,减伤害+235,减伤害
27471,236,472,减伤害+236,减伤害
27472,236,472,减伤害+236,减伤害
27473,237,474,减伤害+237,减伤害
27474,237,474,减伤害+237,减伤害
27475,238,476,减伤害+238,减伤害
27476,238,476,减伤害+238,减伤害
27477,239,478,减伤害+239,减伤害
27478,239,478,减伤害+239,减伤害
27479,240,480,减伤害+240,减伤害
27480,240,480,减伤害+240,减伤害
27481,241,482,减伤害+241,减伤害
27482,241,482,减伤害+241,减伤害
27483,242,484,减伤害+242,减伤害
27484,242,484,减伤害+242,减伤害
27485,243,486,减伤害+243,减伤害
27486,243,486,减伤害+243,减伤害
27487,244,488,减伤害+244,减伤害
27488,244,488,减伤害+244,减伤害
27489,245,490,减伤害+245,减伤害
27490,245,490,减伤害+245,减伤害
27491,246,492,减伤害+246,减伤害
27492,246,492,减伤害+246,减伤害
27493,247,494,减伤害+247,减伤害
27494,247,494,减伤害+247,减伤害
27495,248,496,减伤害+248,减伤害
27496,248,496,减伤害+248,减伤害
27497,249,498,减伤害+249,减伤害
27498,249,498,减伤害+249,减伤害
27499,250,500,减伤害+250,减伤害
27500,250,500,减伤害+250,减伤害
27501,251,502,减伤害+251,减伤害
27502,251,502,减伤害+251,减伤害
27503,252,504,减伤害+252,减伤害
27504,252,504,减伤害+252,减伤害
27505,253,506,减伤害+253,减伤害
27506,253,506,减伤害+253,减伤害
27507,254,508,减伤害+254,减伤害
27508,254,508,减伤害+254,减伤害
27509,255,510,减伤害+255,减伤害
27510,255,510,减伤害+255,减伤害
27511,256,512,减伤害+256,减伤害
27512,256,512,减伤害+256,减伤害
27513,257,514,减伤害+257,减伤害
27514,257,514,减伤害+257,减伤害
27515,258,516,减伤害+258,减伤害
27516,258,516,减伤害+258,减伤害
27517,259,518,减伤害+259,减伤害
27518,259,518,减伤害+259,减伤害
27519,260,520,减伤害+260,减伤害
27520,260,520,减伤害+260,减伤害
27521,261,522,减伤害+261,减伤害
27522,261,522,减伤害+261,减伤害
27523,262,524,减伤害+262,减伤害
27524,262,524,减伤害+262,减伤害
27525,263,526,减伤害+263,减伤害
27526,263,526,减伤害+263,减伤害
27527,264,528,减伤害+264,减伤害
27528,264,528,减伤害+264,减伤害
27529,265,530,减伤害+265,减伤害
27530,265,530,减伤害+265,减伤害
27531,266,532,减伤害+266,减伤害
27532,266,532,减伤害+266,减伤害
27533,267,534,减伤害+267,减伤害
27534,267,534,减伤害+267,减伤害
27535,268,536,减伤害+268,减伤害
27536,268,536,减伤害+268,减伤害
27537,269,538,减伤害+269,减伤害
27538,269,538,减伤害+269,减伤害
27539,270,540,减伤害+270,减伤害
27540,270,540,减伤害+270,减伤害
27541,271,542,减伤害+271,减伤害
27542,271,542,减伤害+271,减伤害
27543,272,544,减伤害+272,减伤害
27544,272,544,减伤害+272,减伤害
27545,273,546,减伤害+273,减伤害
27546,273,546,减伤害+273,减伤害
27547,274,548,减伤害+274,减伤害
27548,274,548,减伤害+274,减伤害
27549,275,550,减伤害+275,减伤害
27550,275,550,减伤害+275,减伤害
27551,276,552,减伤害+276,减伤害
27552,276,552,减伤害+276,减伤害
27553,277,554,减伤害+277,减伤害
27554,277,554,减伤害+277,减伤害
27555,278,556,减伤害+278,减伤害
27556,278,556,减伤害+278,减伤害
27557,279,558,减伤害+279,减伤害
27558,279,558,减伤害+279,减伤害
27559,280,560,减伤害+280,减伤害
27560,280,560,减伤害+280,减伤害
27561,281,562,减伤害+281,减伤害
27562,281,562,减伤害+281,减伤害
27563,282,564,减伤害+282,减伤害
27564,282,564,减伤害+282,减伤害
27565,283,566,减伤害+283,减伤害
27566,283,566,减伤害+283,减伤害
27567,284,568,减伤害+284,减伤害
27568,284,568,减伤害+284,减伤害
27569,285,570,减伤害+285,减伤害
27570,285,570,减伤害+285,减伤害
27571,286,572,减伤害+286,减伤害
27572,286,572,减伤害+286,减伤害
27573,287,574,减伤害+287,减伤害
27574,287,574,减伤害+287,减伤害
27575,288,576,减伤害+288,减伤害
27576,288,576,减伤害+288,减伤害
27577,289,578,减伤害+289,减伤害
27578,289,578,减伤害+289,减伤害
27579,290,580,减伤害+290,减伤害
27580,290,580,减伤害+290,减伤害
27581,291,582,减伤害+291,减伤害
27582,291,582,减伤害+291,减伤害
27583,292,584,减伤害+292,减伤害
27584,292,584,减伤害+292,减伤害
27585,293,586,减伤害+293,减伤害
27586,293,586,减伤害+293,减伤害
27587,294,588,减伤害+294,减伤害
27588,294,588,减伤害+294,减伤害
27589,295,590,减伤害+295,减伤害
27590,295,590,减伤害+295,减伤害
27591,296,592,减伤害+296,减伤害
27592,296,592,减伤害+296,减伤害
27593,297,594,减伤害+297,减伤害
27594,297,594,减伤害+297,减伤害
27595,298,596,减伤害+298,减伤害
27596,298,596,减伤害+298,减伤害
27597,299,598,减伤害+299,减伤害
27598,299,598,减伤害+299,减伤害
27599,300,600,减伤害+300,减伤害
27600,300,600,减伤害+300,减伤害
27601,301,602,减伤害+301,减伤害
27602,301,602,减伤害+301,减伤害
27603,302,604,减伤害+302,减伤害
27604,302,604,减伤害+302,减伤害
27605,303,606,减伤害+303,减伤害
27606,303,606,减伤害+303,减伤害
27607,304,608,减伤害+304,减伤害
27608,304,608,减伤害+304,减伤害
27609,305,610,减伤害+305,减伤害
27610,305,610,减伤害+305,减伤害
27611,306,612,减伤害+306,减伤害
27612,306,612,减伤害+306,减伤害
27613,307,614,减伤害+307,减伤害
27614,307,614,减伤害+307,减伤害
27615,308,616,减伤害+308,减伤害
27616,308,616,减伤害+308,减伤害
27617,309,618,减伤害+309,减伤害
27618,309,618,减伤害+309,减伤害
27619,310,620,减伤害+310,减伤害
27620,310,620,减伤害+310,减伤害
27621,311,622,减伤害+311,减伤害
27622,311,622,减伤害+311,减伤害
27623,312,624,减伤害+312,减伤害
27624,312,624,减伤害+312,减伤害
27625,313,626,减伤害+313,减伤害
27626,313,626,减伤害+313,减伤害
27627,314,628,减伤害+314,减伤害
27628,314,628,减伤害+314,减伤害
27629,315,630,减伤害+315,减伤害
27630,315,630,减伤害+315,减伤害
27631,316,632,减伤害+316,减伤害
27632,316,632,减伤害+316,减伤害
27633,317,634,减伤害+317,减伤害
27634,317,634,减伤害+317,减伤害
27635,318,636,减伤害+318,减伤害
27636,318,636,减伤害+318,减伤害
27637,319,638,减伤害+319,减伤害
27638,319,638,减伤害+319,减伤害
27639,320,640,减伤害+320,减伤害
27640,320,640,减伤害+320,减伤害
27641,321,642,减伤害+321,减伤害
27642,321,642,减伤害+321,减伤害
27643,322,644,减伤害+322,减伤害
27644,322,644,减伤害+322,减伤害
27645,323,646,减伤害+323,减伤害
27646,323,646,减伤害+323,减伤害
27647,324,648,减伤害+324,减伤害
27648,324,648,减伤害+324,减伤害
27649,325,650,减伤害+325,减伤害
27650,325,650,减伤害+325,减伤害
27651,326,652,减伤害+326,减伤害
27652,326,652,减伤害+326,减伤害
27653,327,654,减伤害+327,减伤害
27654,327,654,减伤害+327,减伤害
27655,328,656,减伤害+328,减伤害
27656,328,656,减伤害+328,减伤害
27657,329,658,减伤害+329,减伤害
27658,329,658,减伤害+329,减伤害
27659,330,660,减伤害+330,减伤害
27660,330,660,减伤害+330,减伤害
27661,331,662,减伤害+331,减伤害
27662,331,662,减伤害+331,减伤害
27663,332,664,减伤害+332,减伤害
27664,332,664,减伤害+332,减伤害
27665,333,666,减伤害+333,减伤害
27666,333,666,减伤害+333,减伤害
27667,334,668,减伤害+334,减伤害
27668,334,668,减伤害+334,减伤害
27669,335,670,减伤害+335,减伤害
27670,335,670,减伤害+335,减伤害
27671,336,672,减伤害+336,减伤害
27672,336,672,减伤害+336,减伤害
27673,337,674,减伤害+337,减伤害
27674,337,674,减伤害+337,减伤害
27675,338,676,减伤害+338,减伤害
27676,338,676,减伤害+338,减伤害
27677,339,678,减伤害+339,减伤害
27678,339,678,减伤害+339,减伤害
27679,340,680,减伤害+340,减伤害
27680,340,680,减伤害+340,减伤害
27681,341,682,减伤害+341,减伤害
27682,341,682,减伤害+341,减伤害
27683,342,684,减伤害+342,减伤害
27684,342,684,减伤害+342,减伤害
27685,343,686,减伤害+343,减伤害
27686,343,686,减伤害+343,减伤害
27687,344,688,减伤害+344,减伤害
27688,344,688,减伤害+344,减伤害
